,Date,countyFIPS,County,State,value,PR_State
35980,2021-04-17,28035,Forrest,MS,149,US
35981,2021-04-17,28037,Franklin,MS,23,US
35982,2021-04-17,28039,George,MS,47,US
35983,2021-04-17,28041,Greene,MS,33,US
35984,2021-04-17,28043,Grenada,MS,85,US
35985,2021-04-17,28045,Hancock,MS,85,US
35986,2021-04-17,28047,Harrison,MS,303,US
35987,2021-04-17,28049,Hinds,MS,411,US
35988,2021-04-17,28051,Holmes,MS,72,US
35989,2021-04-17,28053,Humphreys,MS,32,US
35990,2021-04-17,28055,Issaquena,MS,6,US
35991,2021-04-17,28057,Itawamba,MS,77,US
35992,2021-04-17,28059,Jackson,MS,243,US
35993,2021-04-17,28061,Jasper,MS,48,US
35994,2021-04-17,28063,Jefferson,MS,28,US
35995,2021-04-17,28065,Jefferson Davis,MS,32,US
35996,2021-04-17,28067,Jones,MS,161,US
35997,2021-04-17,28069,Kemper,MS,28,US
35998,2021-04-17,28071,Lafayette,MS,118,US
35999,2021-04-17,28073,Lamar,MS,85,US
36000,2021-04-17,28075,Lauderdale,MS,237,US
36001,2021-04-17,28077,Lawrence,MS,23,US
36002,2021-04-17,28079,Leake,MS,73,US
36003,2021-04-17,28081,Lee,MS,170,US
36004,2021-04-17,28083,Leflore,MS,124,US
36005,2021-04-17,28085,Lincoln,MS,109,US
36006,2021-04-17,28087,Lowndes,MS,144,US
36007,2021-04-17,28089,Madison,MS,212,US
36008,2021-04-17,28091,Marion,MS,79,US
36009,2021-04-17,28093,Marshall,MS,103,US
36010,2021-04-17,28095,Monroe,MS,132,US
36011,2021-04-17,28097,Montgomery,MS,42,US
36012,2021-04-17,28099,Neshoba,MS,176,US
36013,2021-04-17,28101,Newton,MS,61,US
36014,2021-04-17,28103,Noxubee,MS,34,US
36015,2021-04-17,28105,Oktibbeha,MS,97,US
36016,2021-04-17,28107,Panola,MS,103,US
36017,2021-04-17,28109,Pearl River,MS,142,US
36018,2021-04-17,28111,Perry,MS,38,US
36019,2021-04-17,28113,Pike,MS,105,US
36020,2021-04-17,28115,Pontotoc,MS,72,US
36021,2021-04-17,28117,Prentiss,MS,59,US
36022,2021-04-17,28119,Quitman,MS,16,US
36023,2021-04-17,28121,Rankin,MS,277,US
36024,2021-04-17,28123,Scott,MS,73,US
36025,2021-04-17,28125,Sharkey,MS,17,US
36026,2021-04-17,28127,Simpson,MS,86,US
36027,2021-04-17,28129,Smith,MS,34,US
36028,2021-04-17,28131,Stone,MS,33,US
36029,2021-04-17,28133,Sunflower,MS,90,US
36030,2021-04-17,28135,Tallahatchie,MS,40,US
36031,2021-04-17,28137,Tate,MS,84,US
36032,2021-04-17,28139,Tippah,MS,68,US
36033,2021-04-17,28141,Tishomingo,MS,67,US
36034,2021-04-17,28143,Tunica,MS,25,US
36035,2021-04-17,28145,Union,MS,75,US
36036,2021-04-17,28147,Walthall,MS,43,US
36037,2021-04-17,28149,Warren,MS,119,US
36038,2021-04-17,28151,Washington,MS,133,US
36039,2021-04-17,28153,Wayne,MS,41,US
36040,2021-04-17,28155,Webster,MS,32,US
36041,2021-04-17,28157,Wilkinson,MS,29,US
36042,2021-04-17,28159,Winston,MS,81,US
36043,2021-04-17,28161,Yalobusha,MS,36,US
36044,2021-04-17,28163,Yazoo,MS,69,US
36045,2021-04-17,29001,Adair,MO,19,US
36046,2021-04-17,29003,Andrew,MO,19,US
36047,2021-04-17,29005,Atchison,MO,6,US
36048,2021-04-17,29007,Audrain,MO,57,US
36049,2021-04-17,29009,Barry,MO,45,US
36050,2021-04-17,29011,Barton,MO,14,US
36051,2021-04-17,29013,Bates,MO,27,US
36052,2021-04-17,29015,Benton,MO,30,US
36053,2021-04-17,29017,Bollinger,MO,12,US
36054,2021-04-17,29019,Boone,MO,89,US
36055,2021-04-17,29021,Buchanan,MO,142,US
36056,2021-04-17,29023,Butler,MO,41,US
36057,2021-04-17,29025,Caldwell,MO,11,US
36058,2021-04-17,29027,Callaway,MO,47,US
36059,2021-04-17,29029,Camden,MO,86,US
36060,2021-04-17,29031,Cape Girardeau,MO,134,US
36061,2021-04-17,29033,Carroll,MO,23,US
36062,2021-04-17,29035,Carter,MO,9,US
36063,2021-04-17,29037,Cass,MO,104,US
36064,2021-04-17,29039,Cedar,MO,21,US
36065,2021-04-17,29041,Chariton,MO,7,US
36066,2021-04-17,29043,Christian,MO,89,US
36067,2021-04-17,29045,Clark,MO,7,US
36068,2021-04-17,29047,Clay,MO,163,US
36069,2021-04-17,29049,Clinton,MO,65,US
36070,2021-04-17,29051,Cole,MO,122,US
36071,2021-04-17,29053,Cooper,MO,27,US
36072,2021-04-17,29055,Crawford,MO,36,US
36073,2021-04-17,29057,Dade,MO,16,US
36074,2021-04-17,29059,Dallas,MO,26,US
36075,2021-04-17,29061,Daviess,MO,11,US
36076,2021-04-17,29063,DeKalb,MO,31,US
36077,2021-04-17,29065,Dent,MO,17,US
36078,2021-04-17,29067,Douglas,MO,27,US
36079,2021-04-17,29069,Dunklin,MO,21,US
36080,2021-04-17,29071,Franklin,MO,179,US
36081,2021-04-17,29073,Gasconade,MO,44,US
36082,2021-04-17,29075,Gentry,MO,20,US
36083,2021-04-17,29077,Greene,MO,459,US
36084,2021-04-17,29079,Grundy,MO,34,US
36085,2021-04-17,29081,Harrison,MO,14,US
36086,2021-04-17,29083,Henry,MO,38,US
36087,2021-04-17,29085,Hickory,MO,15,US
36088,2021-04-17,29087,Holt,MO,12,US
36089,2021-04-17,29089,Howard,MO,7,US
36090,2021-04-17,29091,Howell,MO,43,US
36091,2021-04-17,29093,Iron,MO,6,US
36092,2021-04-17,29095,Jackson,MO,976,US
36093,2021-04-17,29097,Jasper,MO,233,US
36094,2021-04-17,29099,Jefferson,MO,238,US
36095,2021-04-17,29101,Johnson,MO,49,US
36096,2021-04-17,29103,Knox,MO,2,US
36097,2021-04-17,29105,Laclede,MO,68,US
36098,2021-04-17,29107,Lafayette,MO,56,US
36099,2021-04-17,29109,Lawrence,MO,80,US
36100,2021-04-17,29111,Lewis,MO,12,US
36101,2021-04-17,29113,Lincoln,MO,40,US
36102,2021-04-17,29115,Linn,MO,12,US
36103,2021-04-17,29117,Livingston,MO,40,US
36104,2021-04-17,29119,McDonald,MO,26,US
36105,2021-04-17,29121,Macon,MO,15,US
36106,2021-04-17,29123,Madison,MO,16,US
36107,2021-04-17,29125,Maries,MO,8,US
36108,2021-04-17,29127,Marion,MO,44,US
36109,2021-04-17,29129,Mercer,MO,2,US
36110,2021-04-17,29131,Miller,MO,54,US
36111,2021-04-17,29133,Mississippi,MO,28,US
36112,2021-04-17,29135,Moniteau,MO,31,US
36113,2021-04-17,29137,Monroe,MO,11,US
36114,2021-04-17,29139,Montgomery,MO,11,US
36115,2021-04-17,29141,Morgan,MO,43,US
36116,2021-04-17,29143,New Madrid,MO,43,US
36117,2021-04-17,29145,Newton,MO,74,US
36118,2021-04-17,29147,Nodaway,MO,25,US
36119,2021-04-17,29149,Oregon,MO,3,US
36120,2021-04-17,29151,Osage,MO,14,US
36121,2021-04-17,29153,Ozark,MO,17,US
36122,2021-04-17,29155,Pemiscot,MO,30,US
36123,2021-04-17,29157,Perry,MO,30,US
36124,2021-04-17,29159,Pettis,MO,78,US
36125,2021-04-17,29161,Phelps,MO,128,US
36126,2021-04-17,29163,Pike,MO,23,US
36127,2021-04-17,29165,Platte,MO,46,US
36128,2021-04-17,29167,Polk,MO,33,US
36129,2021-04-17,29169,Pulaski,MO,51,US
36130,2021-04-17,29171,Putnam,MO,4,US
36131,2021-04-17,29173,Ralls,MO,12,US
36132,2021-04-17,29175,Randolph,MO,30,US
36133,2021-04-17,29177,Ray,MO,27,US
36134,2021-04-17,29179,Reynolds,MO,3,US
36135,2021-04-17,29181,Ripley,MO,15,US
36136,2021-04-17,29183,St. Charles,MO,448,US
36137,2021-04-17,29185,St. Clair,MO,8,US
36138,2021-04-17,29186,Ste. Genevieve,MO,16,US
36139,2021-04-17,29187,St. Francois,MO,115,US
36140,2021-04-17,29189,St. Louis,MO,1807,US
36141,2021-04-17,29195,Saline,MO,38,US
36142,2021-04-17,29197,Schuyler,MO,6,US
36143,2021-04-17,29199,Scotland,MO,3,US
36144,2021-04-17,29201,Scott,MO,83,US
36145,2021-04-17,29203,Shannon,MO,12,US
36146,2021-04-17,29205,Shelby,MO,7,US
36147,2021-04-17,29207,Stoddard,MO,37,US
36148,2021-04-17,29209,Stone,MO,41,US
36149,2021-04-17,29211,Sullivan,MO,14,US
36150,2021-04-17,29213,Taney,MO,92,US
36151,2021-04-17,29215,Texas,MO,23,US
36152,2021-04-17,29217,Vernon,MO,43,US
36153,2021-04-17,29219,Warren,MO,21,US
36154,2021-04-17,29221,Washington,MO,49,US
36155,2021-04-17,29223,Wayne,MO,11,US
36156,2021-04-17,29225,Webster,MO,53,US
36157,2021-04-17,29227,Worth,MO,2,US
36158,2021-04-17,29229,Wright,MO,29,US
36159,2021-04-17,29510,City of St. Louis,MO,424,US
36160,2021-04-17,30001,Beaverhead,MT,9,US
36161,2021-04-17,30003,Big Horn,MT,75,US
36162,2021-04-17,30005,Blaine,MT,23,US
36163,2021-04-17,30007,Broadwater,MT,5,US
36164,2021-04-17,30009,Carbon,MT,14,US
36165,2021-04-17,30011,Carter,MT,5,US
36166,2021-04-17,30013,Cascade,MT,166,US
36167,2021-04-17,30015,Chouteau,MT,6,US
36168,2021-04-17,30017,Custer,MT,18,US
36169,2021-04-17,30019,Daniels,MT,7,US
36170,2021-04-17,30021,Dawson,MT,30,US
36171,2021-04-17,30023,Deer Lodge,MT,15,US
36172,2021-04-17,30025,Fallon,MT,2,US
36173,2021-04-17,30027,Fergus,MT,29,US
36174,2021-04-17,30029,Flathead,MT,91,US
36175,2021-04-17,30031,Gallatin,MT,60,US
36176,2021-04-17,30033,Garfield,MT,2,US
36177,2021-04-17,30035,Glacier,MT,42,US
36178,2021-04-17,30037,Golden Valley,MT,2,US
36179,2021-04-17,30039,Granite,MT,2,US
36180,2021-04-17,30041,Hill,MT,44,US
36181,2021-04-17,30043,Jefferson,MT,8,US
36182,2021-04-17,30045,Judith Basin,MT,1,US
36183,2021-04-17,30047,Lake,MT,36,US
36184,2021-04-17,30049,Lewis and Clark,MT,86,US
36185,2021-04-17,30051,Liberty,MT,1,US
36186,2021-04-17,30053,Lincoln,MT,16,US
36187,2021-04-17,30055,McCone,MT,1,US
36188,2021-04-17,30057,Madison,MT,8,US
36189,2021-04-17,30059,Meagher,MT,7,US
36190,2021-04-17,30061,Mineral,MT,0,US
36191,2021-04-17,30063,Missoula,MT,92,US
36192,2021-04-17,30065,Musselshell,MT,10,US
36193,2021-04-17,30067,Park,MT,17,US
36194,2021-04-17,30069,Petroleum,MT,1,US
36195,2021-04-17,30071,Phillips,MT,16,US
36196,2021-04-17,30073,Pondera,MT,4,US
36197,2021-04-17,30075,Powder River,MT,6,US
36198,2021-04-17,30077,Powell,MT,10,US
36199,2021-04-17,30079,Prairie,MT,2,US
36200,2021-04-17,30081,Ravalli,MT,30,US
36201,2021-04-17,30083,Richland,MT,15,US
36202,2021-04-17,30085,Roosevelt,MT,52,US
36203,2021-04-17,30087,Rosebud,MT,48,US
36204,2021-04-17,30089,Sanders,MT,14,US
36205,2021-04-17,30091,Sheridan,MT,5,US
36206,2021-04-17,30093,Silver Bow,MT,82,US
36207,2021-04-17,30095,Stillwater,MT,14,US
36208,2021-04-17,30097,Sweet Grass,MT,7,US
36209,2021-04-17,30099,Teton,MT,5,US
36210,2021-04-17,30101,Toole,MT,10,US
36211,2021-04-17,30103,Treasure,MT,1,US
36212,2021-04-17,30105,Valley,MT,18,US
36213,2021-04-17,30107,Wheatland,MT,7,US
36214,2021-04-17,30109,Wibaux,MT,6,US
36215,2021-04-17,30111,Yellowstone,MT,262,US
36216,2021-04-17,31001,Adams,NE,43,US
36217,2021-04-17,31003,Antelope,NE,6,US
36218,2021-04-17,31005,Arthur,NE,1,US
36219,2021-04-17,31007,Banner,NE,0,US
36220,2021-04-17,31009,Blaine,NE,0,US
36221,2021-04-17,31011,Boone,NE,4,US
36222,2021-04-17,31013,Box Butte,NE,9,US
36223,2021-04-17,31015,Boyd,NE,3,US
36224,2021-04-17,31017,Brown,NE,2,US
36225,2021-04-17,31019,Buffalo,NE,57,US
36226,2021-04-17,31021,Burt,NE,11,US
36227,2021-04-17,31023,Butler,NE,11,US
36228,2021-04-17,31025,Cass,NE,16,US
36229,2021-04-17,31027,Cedar,NE,11,US
36230,2021-04-17,31029,Chase,NE,5,US
36231,2021-04-17,31031,Cherry,NE,7,US
36232,2021-04-17,31033,Cheyenne,NE,18,US
36233,2021-04-17,31035,Clay,NE,11,US
36234,2021-04-17,31037,Colfax,NE,20,US
36235,2021-04-17,31039,Cuming,NE,11,US
36236,2021-04-17,31041,Custer,NE,18,US
36237,2021-04-17,31043,Dakota,NE,56,US
36238,2021-04-17,31045,Dawes,NE,18,US
36239,2021-04-17,31047,Dawson,NE,31,US
36240,2021-04-17,31049,Deuel,NE,2,US
36241,2021-04-17,31051,Dixon,NE,9,US
36242,2021-04-17,31053,Dodge,NE,58,US
36243,2021-04-17,31055,Douglas,NE,657,US
36244,2021-04-17,31057,Dundy,NE,4,US
36245,2021-04-17,31059,Fillmore,NE,10,US
36246,2021-04-17,31061,Franklin,NE,4,US
36247,2021-04-17,31063,Frontier,NE,1,US
36248,2021-04-17,31065,Furnas,NE,5,US
36249,2021-04-17,31067,Gage,NE,19,US
36250,2021-04-17,31069,Garden,NE,1,US
36251,2021-04-17,31071,Garfield,NE,3,US
36252,2021-04-17,31073,Gosper,NE,5,US
36253,2021-04-17,31075,Grant,NE,4,US
36254,2021-04-17,31077,Greeley,NE,2,US
36255,2021-04-17,31079,Hall,NE,115,US
36256,2021-04-17,31081,Hamilton,NE,17,US
36257,2021-04-17,31083,Harlan,NE,0,US
36258,2021-04-17,31085,Hayes,NE,0,US
36259,2021-04-17,31087,Hitchcock,NE,5,US
36260,2021-04-17,31089,Holt,NE,16,US
36261,2021-04-17,31091,Hooker,NE,2,US
36262,2021-04-17,31093,Howard,NE,17,US
36263,2021-04-17,31095,Jefferson,NE,1,US
36264,2021-04-17,31097,Johnson,NE,9,US
36265,2021-04-17,31099,Kearney,NE,5,US
36266,2021-04-17,31101,Keith,NE,10,US
36267,2021-04-17,31103,Keya Paha,NE,0,US
36268,2021-04-17,31105,Kimball,NE,7,US
36269,2021-04-17,31107,Knox,NE,12,US
36270,2021-04-17,31109,Lancaster,NE,167,US
36271,2021-04-17,31111,Lincoln,NE,53,US
36272,2021-04-17,31113,Logan,NE,0,US
36273,2021-04-17,31115,Loup,NE,0,US
36274,2021-04-17,31117,McPherson,NE,1,US
36275,2021-04-17,31119,Madison,NE,42,US
36276,2021-04-17,31121,Merrick,NE,15,US
36277,2021-04-17,31123,Morrill,NE,15,US
36278,2021-04-17,31125,Nance,NE,10,US
36279,2021-04-17,31127,Nemaha,NE,15,US
36280,2021-04-17,31129,Nuckolls,NE,11,US
36281,2021-04-17,31131,Otoe,NE,9,US
36282,2021-04-17,31133,Pawnee,NE,1,US
36283,2021-04-17,31135,Perkins,NE,11,US
36284,2021-04-17,31137,Phelps,NE,9,US
36285,2021-04-17,31139,Pierce,NE,20,US
36286,2021-04-17,31141,Platte,NE,47,US
36287,2021-04-17,31143,Polk,NE,9,US
36288,2021-04-17,31145,Red Willow,NE,15,US
36289,2021-04-17,31147,Richardson,NE,19,US
36290,2021-04-17,31149,Rock,NE,2,US
36291,2021-04-17,31151,Saline,NE,3,US
36292,2021-04-17,31153,Sarpy,NE,129,US
36293,2021-04-17,31155,Saunders,NE,16,US
36294,2021-04-17,31157,Scotts Bluff,NE,91,US
36295,2021-04-17,31159,Seward,NE,31,US
36296,2021-04-17,31161,Sheridan,NE,19,US
36297,2021-04-17,31163,Sherman,NE,4,US
36298,2021-04-17,31165,Sioux,NE,0,US
36299,2021-04-17,31167,Stanton,NE,9,US
36300,2021-04-17,31169,Thayer,NE,4,US
36301,2021-04-17,31171,Thomas,NE,1,US
36302,2021-04-17,31173,Thurston,NE,12,US
36303,2021-04-17,31175,Valley,NE,3,US
36304,2021-04-17,31177,Washington,NE,22,US
36305,2021-04-17,31179,Wayne,NE,7,US
36306,2021-04-17,31181,Webster,NE,6,US
36307,2021-04-17,31183,Wheeler,NE,0,US
36308,2021-04-17,31185,York,NE,9,US
36309,2021-04-17,32001,Churchill,NV,49,US
36310,2021-04-17,32003,Clark,NV,4211,US
36311,2021-04-17,32005,Douglas,NV,35,US
36312,2021-04-17,32007,Elko,NV,55,US
36313,2021-04-17,32009,Esmeralda,NV,0,US
36314,2021-04-17,32011,Eureka,NV,0,US
36315,2021-04-17,32013,Humboldt,NV,13,US
36316,2021-04-17,32015,Lander,NV,9,US
36317,2021-04-17,32017,Lincoln,NV,3,US
36318,2021-04-17,32019,Lyon,NV,62,US
36319,2021-04-17,32021,Mineral,NV,7,US
36320,2021-04-17,32023,Nye,NV,106,US
36321,2021-04-17,32027,Pershing,NV,20,US
36322,2021-04-17,32029,Storey,NV,3,US
36323,2021-04-17,32031,Washoe,NV,664,US
36324,2021-04-17,32033,White Pine,NV,6,US
36325,2021-04-17,32510,Consolidated Municipality of Carson City,NV,122,US
36326,2021-04-17,33001,Belknap,NH,96,US
36327,2021-04-17,33003,Carroll,NH,8,US
36328,2021-04-17,33005,Cheshire,NH,33,US
36329,2021-04-17,33007,Coos,NH,39,US
36330,2021-04-17,33009,Grafton,NH,25,US
36331,2021-04-17,33011,Hillsborough,NH,613,US
36332,2021-04-17,33013,Merrimack,NH,111,US
36333,2021-04-17,33015,Rockingham,NH,238,US
36334,2021-04-17,33017,Strafford,NH,76,US
36335,2021-04-17,33019,Sullivan,NH,23,US
36336,2021-04-17,34001,Atlantic,NJ,638,PR
36337,2021-04-17,34003,Bergen,NJ,2796,PR
36338,2021-04-17,34005,Burlington,NJ,821,PR
36339,2021-04-17,34007,Camden,NJ,1246,PR
36340,2021-04-17,34009,Cape May,NJ,199,PR
36341,2021-04-17,34011,Cumberland,NJ,414,PR
36342,2021-04-17,34013,Essex,NJ,2845,PR
36343,2021-04-17,34015,Gloucester,NJ,594,PR
36344,2021-04-17,34017,Hudson,NJ,2185,PR
36345,2021-04-17,34019,Hunterdon,NJ,170,PR
36346,2021-04-17,34021,Mercer,NJ,917,PR
36347,2021-04-17,34023,Middlesex,NJ,2260,PR
36348,2021-04-17,34025,Monmouth,NJ,1547,PR
36349,2021-04-17,34027,Morris,NJ,1198,PR
36350,2021-04-17,34029,Ocean,NJ,2065,PR
36351,2021-04-17,34031,Passaic,NJ,1837,PR
36352,2021-04-17,34033,Salem,NJ,172,PR
36353,2021-04-17,34035,Somerset,NJ,815,PR
36354,2021-04-17,34037,Sussex,NJ,289,PR
36355,2021-04-17,34039,Union,NJ,1897,PR
36356,2021-04-17,34041,Warren,NJ,229,PR
36357,2021-04-17,35001,Bernalillo,NM,912,US
36358,2021-04-17,35003,Catron,NM,5,US
36359,2021-04-17,35005,Chaves,NM,167,US
36360,2021-04-17,35006,Cibola,NM,108,US
36361,2021-04-17,35007,Colfax,NM,46,US
36362,2021-04-17,35009,Curry,NM,74,US
36363,2021-04-17,35011,De Baca,NM,1,US
36364,2021-04-17,35013,Dona Ana,NM,433,US
36365,2021-04-17,35015,Eddy,NM,127,US
36366,2021-04-17,35017,Grant,NM,36,US
36367,2021-04-17,35019,Guadalupe,NM,9,US
36368,2021-04-17,35021,Harding,NM,0,US
36369,2021-04-17,35023,Hidalgo,NM,9,US
36370,2021-04-17,35025,Lea,NM,160,US
36371,2021-04-17,35027,Lincoln,NM,19,US
36372,2021-04-17,35028,Los Alamos,NM,6,US
36373,2021-04-17,35029,Luna,NM,84,US
36374,2021-04-17,35031,McKinley,NM,460,US
36375,2021-04-17,35033,Mora,NM,6,US
36376,2021-04-17,35035,Otero,NM,74,US
36377,2021-04-17,35037,Quay,NM,8,US
36378,2021-04-17,35039,Rio Arriba,NM,75,US
36379,2021-04-17,35041,Roosevelt,NM,53,US
36380,2021-04-17,35043,Sandoval,NM,223,US
36381,2021-04-17,35045,San Juan,NM,466,US
36382,2021-04-17,35047,San Miguel,NM,17,US
36383,2021-04-17,35049,Santa Fe,NM,144,US
36384,2021-04-17,35051,Sierra,NM,46,US
36385,2021-04-17,35053,Socorro,NM,56,US
36386,2021-04-17,35055,Taos,NM,51,US
36387,2021-04-17,35057,Torrance,NM,12,US
36388,2021-04-17,35059,Union,NM,9,US
36389,2021-04-17,35061,Valencia,NM,105,US
36390,2021-04-17,36001,Albany,NY,344,PR
36391,2021-04-17,36003,Allegany,NY,83,PR
36392,2021-04-17,36005,Bronx,NY,6369,PR
36393,2021-04-17,36007,Broome,NY,348,PR
36394,2021-04-17,36009,Cattaraugus,NY,81,PR
36395,2021-04-17,36011,Cayuga,NY,90,PR
36396,2021-04-17,36013,Chautauqua,NY,133,PR
36397,2021-04-17,36015,Chemung,NY,133,PR
36398,2021-04-17,36017,Chenango,NY,74,PR
36399,2021-04-17,36019,Clinton,NY,32,PR
36400,2021-04-17,36021,Columbia,NY,99,PR
36401,2021-04-17,36023,Cortland,NY,60,PR
36402,2021-04-17,36025,Delaware,NY,36,PR
36403,2021-04-17,36027,Dutchess,NY,435,PR
36404,2021-04-17,36029,Erie,NY,1703,PR
36405,2021-04-17,36031,Essex,NY,26,PR
36406,2021-04-17,36033,Franklin,NY,12,PR
36407,2021-04-17,36035,Fulton,NY,86,PR
36408,2021-04-17,36037,Genesee,NY,121,PR
36409,2021-04-17,36039,Greene,NY,74,PR
36410,2021-04-17,36041,Hamilton,NY,2,PR
36411,2021-04-17,36043,Herkimer,NY,107,PR
36412,2021-04-17,36045,Jefferson,NY,64,PR
36413,2021-04-17,36047,Kings,NY,9958,PR
36414,2021-04-17,36049,Lewis,NY,34,PR
36415,2021-04-17,36051,Livingston,NY,58,PR
36416,2021-04-17,36053,Madison,NY,85,PR
36417,2021-04-17,36055,Monroe,NY,1034,PR
36418,2021-04-17,36057,Montgomery,NY,116,PR
36419,2021-04-17,36059,Nassau,NY,3116,PR
36420,2021-04-17,36061,New York,NY,4312,PR
36421,2021-04-17,36063,Niagara,NY,333,PR
36422,2021-04-17,36065,Oneida,NY,497,PR
36423,2021-04-17,36067,Onondaga,NY,661,PR
36424,2021-04-17,36069,Ontario,NY,92,PR
36425,2021-04-17,36071,Orange,NY,695,PR
36426,2021-04-17,36073,Orleans,NY,83,PR
36427,2021-04-17,36075,Oswego,NY,90,PR
36428,2021-04-17,36077,Otsego,NY,47,PR
36429,2021-04-17,36079,Putnam,NY,91,PR
36430,2021-04-17,36081,Queens,NY,9527,PR
36431,2021-04-17,36083,Rensselaer,NY,136,PR
36432,2021-04-17,36085,Richmond,NY,1749,PR
36433,2021-04-17,36087,Rockland,NY,741,PR
36434,2021-04-17,36089,St. Lawrence,NY,95,PR
36435,2021-04-17,36091,Saratoga,NY,160,PR
36436,2021-04-17,36093,Schenectady,NY,192,PR
36437,2021-04-17,36095,Schoharie,NY,15,PR
36438,2021-04-17,36097,Schuyler,NY,14,PR
36439,2021-04-17,36099,Seneca,NY,56,PR
36440,2021-04-17,36101,Steuben,NY,141,PR
36441,2021-04-17,36103,Suffolk,NY,3311,PR
36442,2021-04-17,36105,Sullivan,NY,68,PR
36443,2021-04-17,36107,Tioga,NY,58,PR
36444,2021-04-17,36109,Tompkins,NY,49,PR
36445,2021-04-17,36111,Ulster,NY,241,PR
36446,2021-04-17,36113,Warren,NY,56,PR
36447,2021-04-17,36115,Washington,NY,55,PR
36448,2021-04-17,36117,Wayne,NY,67,PR
36449,2021-04-17,36119,Westchester,NY,2242,PR
36450,2021-04-17,36121,Wyoming,NY,51,PR
36451,2021-04-17,36123,Yates,NY,26,PR
36452,2021-04-17,37001,Alamance,NC,263,PR
36453,2021-04-17,37003,Alexander,NC,83,PR
36454,2021-04-17,37005,Alleghany,NC,5,PR
36455,2021-04-17,37007,Anson,NC,55,PR
36456,2021-04-17,37009,Ashe,NC,41,PR
36457,2021-04-17,37011,Avery,NC,20,PR
36458,2021-04-17,37013,Beaufort,NC,94,PR
36459,2021-04-17,37015,Bertie,NC,43,PR
36460,2021-04-17,37017,Bladen,NC,41,PR
36461,2021-04-17,37019,Brunswick,NC,147,PR
36462,2021-04-17,37021,Buncombe,NC,311,PR
36463,2021-04-17,37023,Burke,NC,149,PR
36464,2021-04-17,37025,Cabarrus,NC,247,PR
36465,2021-04-17,37027,Caldwell,NC,102,PR
36466,2021-04-17,37029,Camden,NC,5,PR
36467,2021-04-17,37031,Carteret,NC,47,PR
36468,2021-04-17,37033,Caswell,NC,27,PR
36469,2021-04-17,37035,Catawba,NC,295,PR
36470,2021-04-17,37037,Chatham,NC,87,PR
36471,2021-04-17,37039,Cherokee,NC,20,PR
36472,2021-04-17,37041,Chowan,NC,22,PR
36473,2021-04-17,37043,Clay,NC,18,PR
36474,2021-04-17,37045,Cleveland,NC,223,PR
36475,2021-04-17,37047,Columbus,NC,149,PR
36476,2021-04-17,37049,Craven,NC,123,PR
36477,2021-04-17,37051,Cumberland,NC,294,PR
36478,2021-04-17,37053,Currituck,NC,15,PR
36479,2021-04-17,37055,Dare,NC,8,PR
36480,2021-04-17,37057,Davidson,NC,183,PR
36481,2021-04-17,37059,Davie,NC,37,PR
36482,2021-04-17,37061,Duplin,NC,128,PR
36483,2021-04-17,37063,Durham,NC,216,PR
36484,2021-04-17,37065,Edgecombe,NC,107,PR
36485,2021-04-17,37067,Forsyth,NC,368,PR
36486,2021-04-17,37069,Franklin,NC,48,PR
36487,2021-04-17,37071,Gaston,NC,409,PR
36488,2021-04-17,37073,Gates,NC,12,PR
36489,2021-04-17,37075,Graham,NC,12,PR
36490,2021-04-17,37077,Granville,NC,80,PR
36491,2021-04-17,37079,Greene,NC,42,PR
36492,2021-04-17,37081,Guilford,NC,647,PR
36493,2021-04-17,37083,Halifax,NC,107,PR
36494,2021-04-17,37085,Harnett,NC,165,PR
36495,2021-04-17,37087,Haywood,NC,92,PR
36496,2021-04-17,37089,Henderson,NC,157,PR
36497,2021-04-17,37091,Hertford,NC,63,PR
36498,2021-04-17,37093,Hoke,NC,55,PR
36499,2021-04-17,37095,Hyde,NC,8,PR
36500,2021-04-17,37097,Iredell,NC,205,PR
36501,2021-04-17,37099,Jackson,NC,56,PR
36502,2021-04-17,37101,Johnston,NC,209,PR
36503,2021-04-17,37103,Jones,NC,18,PR
36504,2021-04-17,37105,Lee,NC,76,PR
36505,2021-04-17,37107,Lenoir,NC,110,PR
36506,2021-04-17,37109,Lincoln,NC,85,PR
36507,2021-04-17,37111,McDowell,NC,63,PR
36508,2021-04-17,37113,Macon,NC,32,PR
36509,2021-04-17,37115,Madison,NC,40,PR
36510,2021-04-17,37117,Martin,NC,39,PR
36511,2021-04-17,37119,Mecklenburg,NC,921,PR
36512,2021-04-17,37121,Mitchell,NC,16,PR
36513,2021-04-17,37123,Montgomery,NC,93,PR
36514,2021-04-17,37125,Moore,NC,186,PR
36515,2021-04-17,37127,Nash,NC,177,PR
36516,2021-04-17,37129,New Hanover,NC,161,PR
