,Date,countyFIPS,County,State,value,PR_State
29659,2021-04-15,27135,Roseau,MN,1955,US
29660,2021-04-15,27137,St. Louis,MN,16620,US
29661,2021-04-15,27139,Scott,MN,15798,US
29662,2021-04-15,27141,Sherburne,MN,10460,US
29663,2021-04-15,27143,Sibley,MN,1349,US
29664,2021-04-15,27145,Stearns,MN,20819,US
29665,2021-04-15,27147,Steele,MN,3577,US
29666,2021-04-15,27149,Stevens,MN,805,US
29667,2021-04-15,27151,Swift,MN,986,US
29668,2021-04-15,27153,Todd,MN,2672,US
29669,2021-04-15,27155,Traverse,MN,359,US
29670,2021-04-15,27157,Wabasha,MN,1991,US
29671,2021-04-15,27159,Wadena,MN,1427,US
29672,2021-04-15,27161,Waseca,MN,2295,US
29673,2021-04-15,27163,Washington,MN,24723,US
29674,2021-04-15,27165,Watonwan,MN,1252,US
29675,2021-04-15,27167,Wilkin,MN,765,US
29676,2021-04-15,27169,Winona,MN,4372,US
29677,2021-04-15,27171,Wright,MN,14643,US
29678,2021-04-15,27173,Yellow Medicine,MN,1101,US
29679,2021-04-15,28001,Adams,MS,2468,US
29680,2021-04-15,28003,Alcorn,MS,2988,US
29681,2021-04-15,28005,Amite,MS,1207,US
29682,2021-04-15,28007,Attala,MS,2135,US
29683,2021-04-15,28009,Benton,MS,974,US
29684,2021-04-15,28011,Bolivar,MS,4775,US
29685,2021-04-15,28013,Calhoun,MS,1652,US
29686,2021-04-15,28015,Carroll,MS,1209,US
29687,2021-04-15,28017,Chickasaw,MS,2052,US
29688,2021-04-15,28019,Choctaw,MS,737,US
29689,2021-04-15,28021,Claiborne,MS,1013,US
29690,2021-04-15,28023,Clarke,MS,1775,US
29691,2021-04-15,28025,Clay,MS,1830,US
29692,2021-04-15,28027,Coahoma,MS,2903,US
29693,2021-04-15,28029,Copiah,MS,2939,US
29694,2021-04-15,28031,Covington,MS,2549,US
29695,2021-04-15,28033,DeSoto,MS,20901,US
29696,2021-04-15,28035,Forrest,MS,7537,US
29697,2021-04-15,28037,Franklin,MS,827,US
29698,2021-04-15,28039,George,MS,2383,US
29699,2021-04-15,28041,Greene,MS,1296,US
29700,2021-04-15,28043,Grenada,MS,2562,US
29701,2021-04-15,28045,Hancock,MS,3733,US
29702,2021-04-15,28047,Harrison,MS,17551,US
29703,2021-04-15,28049,Hinds,MS,19953,US
29704,2021-04-15,28051,Holmes,MS,1869,US
29705,2021-04-15,28053,Humphreys,MS,944,US
29706,2021-04-15,28055,Issaquena,MS,168,US
29707,2021-04-15,28057,Itawamba,MS,2974,US
29708,2021-04-15,28059,Jackson,MS,13141,US
29709,2021-04-15,28061,Jasper,MS,2199,US
29710,2021-04-15,28063,Jefferson,MS,648,US
29711,2021-04-15,28065,Jefferson Davis,MS,1054,US
29712,2021-04-15,28067,Jones,MS,8308,US
29713,2021-04-15,28069,Kemper,MS,956,US
29714,2021-04-15,28071,Lafayette,MS,6063,US
29715,2021-04-15,28073,Lamar,MS,6132,US
29716,2021-04-15,28075,Lauderdale,MS,7221,US
29717,2021-04-15,28077,Lawrence,MS,1266,US
29718,2021-04-15,28079,Leake,MS,2614,US
29719,2021-04-15,28081,Lee,MS,9886,US
29720,2021-04-15,28083,Leflore,MS,3470,US
29721,2021-04-15,28085,Lincoln,MS,3883,US
29722,2021-04-15,28087,Lowndes,MS,6286,US
29723,2021-04-15,28089,Madison,MS,9949,US
29724,2021-04-15,28091,Marion,MS,2662,US
29725,2021-04-15,28093,Marshall,MS,4283,US
29726,2021-04-15,28095,Monroe,MS,4061,US
29727,2021-04-15,28097,Montgomery,MS,1257,US
29728,2021-04-15,28099,Neshoba,MS,4001,US
29729,2021-04-15,28101,Newton,MS,2455,US
29730,2021-04-15,28103,Noxubee,MS,1265,US
29731,2021-04-15,28105,Oktibbeha,MS,4570,US
29732,2021-04-15,28107,Panola,MS,4456,US
29733,2021-04-15,28109,Pearl River,MS,4433,US
29734,2021-04-15,28111,Perry,MS,1252,US
29735,2021-04-15,28113,Pike,MS,3205,US
29736,2021-04-15,28115,Pontotoc,MS,4175,US
29737,2021-04-15,28117,Prentiss,MS,2765,US
29738,2021-04-15,28119,Quitman,MS,789,US
29739,2021-04-15,28121,Rankin,MS,13358,US
29740,2021-04-15,28123,Scott,MS,3112,US
29741,2021-04-15,28125,Sharkey,MS,498,US
29742,2021-04-15,28127,Simpson,MS,2894,US
29743,2021-04-15,28129,Smith,MS,1592,US
29744,2021-04-15,28131,Stone,MS,1795,US
29745,2021-04-15,28133,Sunflower,MS,3307,US
29746,2021-04-15,28135,Tallahatchie,MS,1759,US
29747,2021-04-15,28137,Tate,MS,3250,US
29748,2021-04-15,28139,Tippah,MS,2851,US
29749,2021-04-15,28141,Tishomingo,MS,2224,US
29750,2021-04-15,28143,Tunica,MS,1030,US
29751,2021-04-15,28145,Union,MS,4046,US
29752,2021-04-15,28147,Walthall,MS,1310,US
29753,2021-04-15,28149,Warren,MS,4294,US
29754,2021-04-15,28151,Washington,MS,5288,US
29755,2021-04-15,28153,Wayne,MS,2614,US
29756,2021-04-15,28155,Webster,MS,1137,US
29757,2021-04-15,28157,Wilkinson,MS,649,US
29758,2021-04-15,28159,Winston,MS,2260,US
29759,2021-04-15,28161,Yalobusha,MS,1597,US
29760,2021-04-15,28163,Yazoo,MS,3047,US
29761,2021-04-15,29001,Adair,MO,2405,US
29762,2021-04-15,29003,Andrew,MO,1887,US
29763,2021-04-15,29005,Atchison,MO,450,US
29764,2021-04-15,29007,Audrain,MO,2775,US
29765,2021-04-15,29009,Barry,MO,2904,US
29766,2021-04-15,29011,Barton,MO,1174,US
29767,2021-04-15,29013,Bates,MO,1334,US
29768,2021-04-15,29015,Benton,MO,1673,US
29769,2021-04-15,29017,Bollinger,MO,1131,US
29770,2021-04-15,29019,Boone,MO,17766,US
29771,2021-04-15,29021,Buchanan,MO,9319,US
29772,2021-04-15,29023,Butler,MO,4207,US
29773,2021-04-15,29025,Caldwell,MO,781,US
29774,2021-04-15,29027,Callaway,MO,4935,US
29775,2021-04-15,29029,Camden,MO,4067,US
29776,2021-04-15,29031,Cape Girardeau,MO,8965,US
29777,2021-04-15,29033,Carroll,MO,1070,US
29778,2021-04-15,29035,Carter,MO,553,US
29779,2021-04-15,29037,Cass,MO,9139,US
29780,2021-04-15,29039,Cedar,MO,1096,US
29781,2021-04-15,29041,Chariton,MO,674,US
29782,2021-04-15,29043,Christian,MO,8385,US
29783,2021-04-15,29045,Clark,MO,673,US
29784,2021-04-15,29047,Clay,MO,9946,US
29785,2021-04-15,29049,Clinton,MO,2046,US
29786,2021-04-15,29051,Cole,MO,9111,US
29787,2021-04-15,29053,Cooper,MO,1915,US
29788,2021-04-15,29055,Crawford,MO,2568,US
29789,2021-04-15,29057,Dade,MO,577,US
29790,2021-04-15,29059,Dallas,MO,1258,US
29791,2021-04-15,29061,Daviess,MO,739,US
29792,2021-04-15,29063,DeKalb,MO,1155,US
29793,2021-04-15,29065,Dent,MO,948,US
29794,2021-04-15,29067,Douglas,MO,904,US
29795,2021-04-15,29069,Dunklin,MO,2801,US
29796,2021-04-15,29071,Franklin,MO,10596,US
29797,2021-04-15,29073,Gasconade,MO,1580,US
29798,2021-04-15,29075,Gentry,MO,841,US
29799,2021-04-15,29077,Greene,MO,27993,US
29800,2021-04-15,29079,Grundy,MO,1009,US
29801,2021-04-15,29081,Harrison,MO,928,US
29802,2021-04-15,29083,Henry,MO,2018,US
29803,2021-04-15,29085,Hickory,MO,647,US
29804,2021-04-15,29087,Holt,MO,435,US
29805,2021-04-15,29089,Howard,MO,1064,US
29806,2021-04-15,29091,Howell,MO,3522,US
29807,2021-04-15,29093,Iron,MO,907,US
29808,2021-04-15,29095,Jackson,MO,81107,US
29809,2021-04-15,29097,Jasper,MO,15468,US
29810,2021-04-15,29099,Jefferson,MO,22858,US
29811,2021-04-15,29101,Johnson,MO,4963,US
29812,2021-04-15,29103,Knox,MO,385,US
29813,2021-04-15,29105,Laclede,MO,3271,US
29814,2021-04-15,29107,Lafayette,MO,3100,US
29815,2021-04-15,29109,Lawrence,MO,3432,US
29816,2021-04-15,29111,Lewis,MO,1049,US
29817,2021-04-15,29113,Lincoln,MO,5724,US
29818,2021-04-15,29115,Linn,MO,1218,US
29819,2021-04-15,29117,Livingston,MO,1732,US
29820,2021-04-15,29119,McDonald,MO,2363,US
29821,2021-04-15,29121,Macon,MO,1595,US
29822,2021-04-15,29123,Madison,MO,1643,US
29823,2021-04-15,29125,Maries,MO,638,US
29824,2021-04-15,29127,Marion,MO,3656,US
29825,2021-04-15,29129,Mercer,MO,305,US
29826,2021-04-15,29131,Miller,MO,2530,US
29827,2021-04-15,29133,Mississippi,MO,1449,US
29828,2021-04-15,29135,Moniteau,MO,1780,US
29829,2021-04-15,29137,Monroe,MO,1022,US
29830,2021-04-15,29139,Montgomery,MO,1040,US
29831,2021-04-15,29141,Morgan,MO,1707,US
29832,2021-04-15,29143,New Madrid,MO,2121,US
29833,2021-04-15,29145,Newton,MO,5302,US
29834,2021-04-15,29147,Nodaway,MO,2367,US
29835,2021-04-15,29149,Oregon,MO,851,US
29836,2021-04-15,29151,Osage,MO,1639,US
29837,2021-04-15,29153,Ozark,MO,681,US
29838,2021-04-15,29155,Pemiscot,MO,1566,US
29839,2021-04-15,29157,Perry,MO,2182,US
29840,2021-04-15,29159,Pettis,MO,5104,US
29841,2021-04-15,29161,Phelps,MO,3844,US
29842,2021-04-15,29163,Pike,MO,1816,US
29843,2021-04-15,29165,Platte,MO,4131,US
29844,2021-04-15,29167,Polk,MO,3292,US
29845,2021-04-15,29169,Pulaski,MO,3471,US
29846,2021-04-15,29171,Putnam,MO,297,US
29847,2021-04-15,29173,Ralls,MO,1062,US
29848,2021-04-15,29175,Randolph,MO,2700,US
29849,2021-04-15,29177,Ray,MO,1973,US
29850,2021-04-15,29179,Reynolds,MO,385,US
29851,2021-04-15,29181,Ripley,MO,1084,US
29852,2021-04-15,29183,St. Charles,MO,42274,US
29853,2021-04-15,29185,St. Clair,MO,793,US
29854,2021-04-15,29186,Ste. Genevieve,MO,1824,US
29855,2021-04-15,29187,St. Francois,MO,8874,US
29856,2021-04-15,29189,St. Louis,MO,91435,US
29857,2021-04-15,29195,Saline,MO,2903,US
29858,2021-04-15,29197,Schuyler,MO,333,US
29859,2021-04-15,29199,Scotland,MO,309,US
29860,2021-04-15,29201,Scott,MO,4726,US
29861,2021-04-15,29203,Shannon,MO,599,US
29862,2021-04-15,29205,Shelby,MO,590,US
29863,2021-04-15,29207,Stoddard,MO,2502,US
29864,2021-04-15,29209,Stone,MO,2398,US
29865,2021-04-15,29211,Sullivan,MO,862,US
29866,2021-04-15,29213,Taney,MO,5238,US
29867,2021-04-15,29215,Texas,MO,1836,US
29868,2021-04-15,29217,Vernon,MO,2010,US
29869,2021-04-15,29219,Warren,MO,3101,US
29870,2021-04-15,29221,Washington,MO,2749,US
29871,2021-04-15,29223,Wayne,MO,1045,US
29872,2021-04-15,29225,Webster,MO,3568,US
29873,2021-04-15,29227,Worth,MO,164,US
29874,2021-04-15,29229,Wright,MO,1564,US
29875,2021-04-15,29510,City of St. Louis,MO,22939,US
29876,2021-04-15,30001,Beaverhead,MT,902,US
29877,2021-04-15,30003,Big Horn,MT,2520,US
29878,2021-04-15,30005,Blaine,MT,729,US
29879,2021-04-15,30007,Broadwater,MT,469,US
29880,2021-04-15,30009,Carbon,MT,857,US
29881,2021-04-15,30011,Carter,MT,146,US
29882,2021-04-15,30013,Cascade,MT,8704,US
29883,2021-04-15,30015,Chouteau,MT,496,US
29884,2021-04-15,30017,Custer,MT,1177,US
29885,2021-04-15,30019,Daniels,MT,197,US
29886,2021-04-15,30021,Dawson,MT,1102,US
29887,2021-04-15,30023,Deer Lodge,MT,1083,US
29888,2021-04-15,30025,Fallon,MT,279,US
29889,2021-04-15,30027,Fergus,MT,1097,US
29890,2021-04-15,30029,Flathead,MT,11539,US
29891,2021-04-15,30031,Gallatin,MT,13904,US
29892,2021-04-15,30033,Garfield,MT,78,US
29893,2021-04-15,30035,Glacier,MT,1529,US
29894,2021-04-15,30037,Golden Valley,MT,53,US
29895,2021-04-15,30039,Granite,MT,190,US
29896,2021-04-15,30041,Hill,MT,1949,US
29897,2021-04-15,30043,Jefferson,MT,1057,US
29898,2021-04-15,30045,Judith Basin,MT,90,US
29899,2021-04-15,30047,Lake,MT,2003,US
29900,2021-04-15,30049,Lewis and Clark,MT,6667,US
29901,2021-04-15,30051,Liberty,MT,117,US
29902,2021-04-15,30053,Lincoln,MT,1597,US
29903,2021-04-15,30055,McCone,MT,183,US
29904,2021-04-15,30057,Madison,MT,748,US
29905,2021-04-15,30059,Meagher,MT,130,US
29906,2021-04-15,30061,Mineral,MT,251,US
29907,2021-04-15,30063,Missoula,MT,8888,US
29908,2021-04-15,30065,Musselshell,MT,333,US
29909,2021-04-15,30067,Park,MT,1235,US
29910,2021-04-15,30069,Petroleum,MT,12,US
29911,2021-04-15,30071,Phillips,MT,521,US
29912,2021-04-15,30073,Pondera,MT,460,US
29913,2021-04-15,30075,Powder River,MT,120,US
29914,2021-04-15,30077,Powell,MT,913,US
29915,2021-04-15,30079,Prairie,MT,141,US
29916,2021-04-15,30081,Ravalli,MT,2951,US
29917,2021-04-15,30083,Richland,MT,1150,US
29918,2021-04-15,30085,Roosevelt,MT,1611,US
29919,2021-04-15,30087,Rosebud,MT,1194,US
29920,2021-04-15,30089,Sanders,MT,618,US
29921,2021-04-15,30091,Sheridan,MT,421,US
29922,2021-04-15,30093,Silver Bow,MT,4029,US
29923,2021-04-15,30095,Stillwater,MT,714,US
29924,2021-04-15,30097,Sweet Grass,MT,387,US
29925,2021-04-15,30099,Teton,MT,449,US
29926,2021-04-15,30101,Toole,MT,710,US
29927,2021-04-15,30103,Treasure,MT,55,US
29928,2021-04-15,30105,Valley,MT,872,US
29929,2021-04-15,30107,Wheatland,MT,176,US
29930,2021-04-15,30109,Wibaux,MT,120,US
29931,2021-04-15,30111,Yellowstone,MT,16900,US
29932,2021-04-15,31001,Adams,NE,2859,US
29933,2021-04-15,31003,Antelope,NE,516,US
29934,2021-04-15,31005,Arthur,NE,22,US
29935,2021-04-15,31007,Banner,NE,35,US
29936,2021-04-15,31009,Blaine,NE,20,US
29937,2021-04-15,31011,Boone,NE,578,US
29938,2021-04-15,31013,Box Butte,NE,926,US
29939,2021-04-15,31015,Boyd,NE,174,US
29940,2021-04-15,31017,Brown,NE,218,US
29941,2021-04-15,31019,Buffalo,NE,5389,US
29942,2021-04-15,31021,Burt,NE,663,US
29943,2021-04-15,31023,Butler,NE,841,US
29944,2021-04-15,31025,Cass,NE,2584,US
29945,2021-04-15,31027,Cedar,NE,760,US
29946,2021-04-15,31029,Chase,NE,461,US
29947,2021-04-15,31031,Cherry,NE,295,US
29948,2021-04-15,31033,Cheyenne,NE,921,US
29949,2021-04-15,31035,Clay,NE,682,US
29950,2021-04-15,31037,Colfax,NE,1582,US
29951,2021-04-15,31039,Cuming,NE,1032,US
29952,2021-04-15,31041,Custer,NE,844,US
29953,2021-04-15,31043,Dakota,NE,3877,US
29954,2021-04-15,31045,Dawes,NE,728,US
29955,2021-04-15,31047,Dawson,NE,2866,US
29956,2021-04-15,31049,Deuel,NE,100,US
29957,2021-04-15,31051,Dixon,NE,601,US
29958,2021-04-15,31053,Dodge,NE,4867,US
29959,2021-04-15,31055,Douglas,NE,69083,US
29960,2021-04-15,31057,Dundy,NE,179,US
29961,2021-04-15,31059,Fillmore,NE,491,US
29962,2021-04-15,31061,Franklin,NE,239,US
29963,2021-04-15,31063,Frontier,NE,192,US
29964,2021-04-15,31065,Furnas,NE,499,US
29965,2021-04-15,31067,Gage,NE,2165,US
29966,2021-04-15,31069,Garden,NE,112,US
29967,2021-04-15,31071,Garfield,NE,146,US
29968,2021-04-15,31073,Gosper,NE,182,US
29969,2021-04-15,31075,Grant,NE,39,US
29970,2021-04-15,31077,Greeley,NE,209,US
29971,2021-04-15,31079,Hall,NE,7652,US
29972,2021-04-15,31081,Hamilton,NE,926,US
29973,2021-04-15,31083,Harlan,NE,219,US
29974,2021-04-15,31085,Hayes,NE,58,US
29975,2021-04-15,31087,Hitchcock,NE,253,US
29976,2021-04-15,31089,Holt,NE,847,US
29977,2021-04-15,31091,Hooker,NE,53,US
29978,2021-04-15,31093,Howard,NE,536,US
29979,2021-04-15,31095,Jefferson,NE,651,US
29980,2021-04-15,31097,Johnson,NE,639,US
29981,2021-04-15,31099,Kearney,NE,683,US
29982,2021-04-15,31101,Keith,NE,711,US
29983,2021-04-15,31103,Keya Paha,NE,53,US
29984,2021-04-15,31105,Kimball,NE,413,US
29985,2021-04-15,31107,Knox,NE,873,US
29986,2021-04-15,31109,Lancaster,NE,30360,US
29987,2021-04-15,31111,Lincoln,NE,3715,US
29988,2021-04-15,31113,Logan,NE,80,US
29989,2021-04-15,31115,Loup,NE,40,US
29990,2021-04-15,31117,McPherson,NE,29,US
29991,2021-04-15,31119,Madison,NE,4177,US
29992,2021-04-15,31121,Merrick,NE,746,US
29993,2021-04-15,31123,Morrill,NE,498,US
29994,2021-04-15,31125,Nance,NE,403,US
29995,2021-04-15,31127,Nemaha,NE,657,US
29996,2021-04-15,31129,Nuckolls,NE,429,US
29997,2021-04-15,31131,Otoe,NE,1417,US
29998,2021-04-15,31133,Pawnee,NE,233,US
29999,2021-04-15,31135,Perkins,NE,285,US
30000,2021-04-15,31137,Phelps,NE,984,US
30001,2021-04-15,31139,Pierce,NE,620,US
30002,2021-04-15,31141,Platte,NE,4053,US
30003,2021-04-15,31143,Polk,NE,576,US
30004,2021-04-15,31145,Red Willow,NE,1205,US
30005,2021-04-15,31147,Richardson,NE,719,US
30006,2021-04-15,31149,Rock,NE,102,US
30007,2021-04-15,31151,Saline,NE,2007,US
30008,2021-04-15,31153,Sarpy,NE,21975,US
30009,2021-04-15,31155,Saunders,NE,2461,US
30010,2021-04-15,31157,Scotts Bluff,NE,3433,US
30011,2021-04-15,31159,Seward,NE,1700,US
30012,2021-04-15,31161,Sheridan,NE,502,US
30013,2021-04-15,31163,Sherman,NE,190,US
30014,2021-04-15,31165,Sioux,NE,36,US
30015,2021-04-15,31167,Stanton,NE,358,US
30016,2021-04-15,31169,Thayer,NE,483,US
30017,2021-04-15,31171,Thomas,NE,52,US
30018,2021-04-15,31173,Thurston,NE,833,US
30019,2021-04-15,31175,Valley,NE,323,US
30020,2021-04-15,31177,Washington,NE,2153,US
30021,2021-04-15,31179,Wayne,NE,1041,US
30022,2021-04-15,31181,Webster,NE,373,US
30023,2021-04-15,31183,Wheeler,NE,39,US
30024,2021-04-15,31185,York,NE,1714,US
30025,2021-04-15,32001,Churchill,NV,2001,US
30026,2021-04-15,32003,Clark,NV,239293,US
30027,2021-04-15,32005,Douglas,NV,2744,US
30028,2021-04-15,32007,Elko,NV,4728,US
30029,2021-04-15,32009,Esmeralda,NV,38,US
30030,2021-04-15,32011,Eureka,NV,50,US
30031,2021-04-15,32013,Humboldt,NV,1122,US
30032,2021-04-15,32015,Lander,NV,444,US
30033,2021-04-15,32017,Lincoln,NV,361,US
30034,2021-04-15,32019,Lyon,NV,3017,US
30035,2021-04-15,32021,Mineral,NV,305,US
30036,2021-04-15,32023,Nye,NV,2877,US
30037,2021-04-15,32027,Pershing,NV,948,US
30038,2021-04-15,32029,Storey,NV,92,US
30039,2021-04-15,32031,Washoe,NV,44798,US
30040,2021-04-15,32033,White Pine,NV,567,US
30041,2021-04-15,32510,Consolidated Municipality of Carson City,NV,6314,US
30042,2021-04-15,33001,Belknap,NH,3652,US
30043,2021-04-15,33003,Carroll,NH,2160,US
30044,2021-04-15,33005,Cheshire,NH,3322,US
30045,2021-04-15,33007,Coos,NH,1599,US
30046,2021-04-15,33009,Grafton,NH,3476,US
30047,2021-04-15,33011,Hillsborough,NH,33382,US
30048,2021-04-15,33013,Merrimack,NH,8809,US
30049,2021-04-15,33015,Rockingham,NH,22450,US
30050,2021-04-15,33017,Strafford,NH,8868,US
30051,2021-04-15,33019,Sullivan,NH,1547,US
30052,2021-04-15,34001,Atlantic,NJ,30033,PR
30053,2021-04-15,34003,Bergen,NJ,97483,PR
30054,2021-04-15,34005,Burlington,NJ,42374,PR
30055,2021-04-15,34007,Camden,NJ,51655,PR
30056,2021-04-15,34009,Cape May,NJ,8667,PR
30057,2021-04-15,34011,Cumberland,NJ,15934,PR
30058,2021-04-15,34013,Essex,NJ,91404,PR
30059,2021-04-15,34015,Gloucester,NJ,28587,PR
30060,2021-04-15,34017,Hudson,NJ,84598,PR
30061,2021-04-15,34019,Hunterdon,NJ,9113,PR
30062,2021-04-15,34021,Mercer,NJ,32427,PR
30063,2021-04-15,34023,Middlesex,NJ,88926,PR
30064,2021-04-15,34025,Monmouth,NJ,72295,PR
30065,2021-04-15,34027,Morris,NJ,47951,PR
30066,2021-04-15,34029,Ocean,NJ,72553,PR
30067,2021-04-15,34031,Passaic,NJ,68533,PR
30068,2021-04-15,34033,Salem,NJ,5542,PR
30069,2021-04-15,34035,Somerset,NJ,28485,PR
30070,2021-04-15,34037,Sussex,NJ,12906,PR
30071,2021-04-15,34039,Union,NJ,67936,PR
30072,2021-04-15,34041,Warren,NJ,9174,PR
30073,2021-04-15,35001,Bernalillo,NM,55801,US
30074,2021-04-15,35003,Catron,NM,88,US
30075,2021-04-15,35005,Chaves,NM,8798,US
30076,2021-04-15,35006,Cibola,NM,2851,US
30077,2021-04-15,35007,Colfax,NM,735,US
30078,2021-04-15,35009,Curry,NM,5056,US
30079,2021-04-15,35011,De Baca,NM,136,US
30080,2021-04-15,35013,Dona Ana,NM,24264,US
30081,2021-04-15,35015,Eddy,NM,6717,US
30082,2021-04-15,35017,Grant,NM,1668,US
30083,2021-04-15,35019,Guadalupe,NM,376,US
30084,2021-04-15,35021,Harding,NM,9,US
30085,2021-04-15,35023,Hidalgo,NM,359,US
30086,2021-04-15,35025,Lea,NM,8259,US
30087,2021-04-15,35027,Lincoln,NM,1608,US
30088,2021-04-15,35028,Los Alamos,NM,508,US
30089,2021-04-15,35029,Luna,NM,3265,US
30090,2021-04-15,35031,McKinley,NM,12178,US
30091,2021-04-15,35033,Mora,NM,169,US
30092,2021-04-15,35035,Otero,NM,3713,US
30093,2021-04-15,35037,Quay,NM,428,US
30094,2021-04-15,35039,Rio Arriba,NM,3537,US
30095,2021-04-15,35041,Roosevelt,NM,1877,US
30096,2021-04-15,35043,Sandoval,NM,11650,US
30097,2021-04-15,35045,San Juan,NM,14034,US
30098,2021-04-15,35047,San Miguel,NM,1330,US
30099,2021-04-15,35049,Santa Fe,NM,9968,US
30100,2021-04-15,35051,Sierra,NM,722,US
30101,2021-04-15,35053,Socorro,NM,1283,US
30102,2021-04-15,35055,Taos,NM,1638,US
30103,2021-04-15,35057,Torrance,NM,689,US
30104,2021-04-15,35059,Union,NM,246,US
30105,2021-04-15,35061,Valencia,NM,6535,US
30106,2021-04-15,36001,Albany,NY,23473,PR
30107,2021-04-15,36003,Allegany,NY,3154,PR
30108,2021-04-15,36005,Bronx,NY,167259,PR
30109,2021-04-15,36007,Broome,NY,17239,PR
30110,2021-04-15,36009,Cattaraugus,NY,5098,PR
30111,2021-04-15,36011,Cayuga,NY,5825,PR
30112,2021-04-15,36013,Chautauqua,NY,8304,PR
30113,2021-04-15,36015,Chemung,NY,7081,PR
30114,2021-04-15,36017,Chenango,NY,3048,PR
30115,2021-04-15,36019,Clinton,NY,4501,PR
30116,2021-04-15,36021,Columbia,NY,3809,PR
30117,2021-04-15,36023,Cortland,NY,3522,PR
30118,2021-04-15,36025,Delaware,NY,2137,PR
30119,2021-04-15,36027,Dutchess,NY,27720,PR
30120,2021-04-15,36029,Erie,NY,81141,PR
30121,2021-04-15,36031,Essex,NY,1493,PR
30122,2021-04-15,36033,Franklin,NY,2383,PR
30123,2021-04-15,36035,Fulton,NY,4021,PR
30124,2021-04-15,36037,Genesee,NY,5028,PR
30125,2021-04-15,36039,Greene,NY,3094,PR
30126,2021-04-15,36041,Hamilton,NY,301,PR
30127,2021-04-15,36043,Herkimer,NY,4896,PR
30128,2021-04-15,36045,Jefferson,NY,5424,PR
30129,2021-04-15,36047,Kings,NY,257596,PR
30130,2021-04-15,36049,Lewis,NY,2432,PR
30131,2021-04-15,36051,Livingston,NY,3970,PR
30132,2021-04-15,36053,Madison,NY,4273,PR
30133,2021-04-15,36055,Monroe,NY,60325,PR
30134,2021-04-15,36057,Montgomery,NY,3861,PR
30135,2021-04-15,36059,Nassau,NY,175919,PR
30136,2021-04-15,36061,New York,NY,130787,PR
30137,2021-04-15,36063,Niagara,NY,17999,PR
30138,2021-04-15,36065,Oneida,NY,21329,PR
30139,2021-04-15,36067,Onondaga,NY,35694,PR
30140,2021-04-15,36069,Ontario,NY,6811,PR
30141,2021-04-15,36071,Orange,NY,45755,PR
30142,2021-04-15,36073,Orleans,NY,2734,PR
30143,2021-04-15,36075,Oswego,NY,6939,PR
30144,2021-04-15,36077,Otsego,NY,3156,PR
30145,2021-04-15,36079,Putnam,NY,10113,PR
30146,2021-04-15,36081,Queens,NY,256825,PR
30147,2021-04-15,36083,Rensselaer,NY,10567,PR
30148,2021-04-15,36085,Richmond,NY,69653,PR
30149,2021-04-15,36087,Rockland,NY,45439,PR
30150,2021-04-15,36089,St. Lawrence,NY,6155,PR
30151,2021-04-15,36091,Saratoga,NY,14292,PR
30152,2021-04-15,36093,Schenectady,NY,12332,PR
30153,2021-04-15,36095,Schoharie,NY,1538,PR
30154,2021-04-15,36097,Schuyler,NY,983,PR
30155,2021-04-15,36099,Seneca,NY,1857,PR
30156,2021-04-15,36101,Steuben,NY,6231,PR
30157,2021-04-15,36103,Suffolk,NY,192006,PR
30158,2021-04-15,36105,Sullivan,NY,6061,PR
30159,2021-04-15,36107,Tioga,NY,3357,PR
30160,2021-04-15,36109,Tompkins,NY,4034,PR
30161,2021-04-15,36111,Ulster,NY,12882,PR
30162,2021-04-15,36113,Warren,NY,3349,PR
30163,2021-04-15,36115,Washington,NY,2826,PR
30164,2021-04-15,36117,Wayne,NY,5196,PR
30165,2021-04-15,36119,Westchester,NY,124881,PR
30166,2021-04-15,36121,Wyoming,NY,3226,PR
